time,open,high,low,close
2026-02-20T22:50:00+03:00,314.01,314.01,313.96,313.97
2026-02-20T22:55:00+03:00,313.99,314.02,313.97,314.02
2026-02-20T23:00:00+03:00,314.02,314.04,314.01,314.03
2026-02-20T23:05:00+03:00,314.03,314.04,314.01,314.02
2026-02-20T23:10:00+03:00,314.02,314.03,314,314.01
2026-02-20T23:15:00+03:00,314.01,314.02,314,314.02
2026-02-20T23:20:00+03:00,314.01,314.04,314.01,314.04
2026-02-20T23:25:00+03:00,314.04,314.05,313.99,314.03
2026-02-20T23:30:00+03:00,314.03,314.04,313.82,313.93
2026-02-20T23:35:00+03:00,313.93,313.99,313.82,313.9
2026-02-20T23:40:00+03:00,313.89,313.95,313.81,313.93
2026-02-20T23:45:00+03:00,313.93,314,313.9,314
2026-02-21T10:00:00+03:00,314.19,314.29,313.05,313.9
2026-02-21T10:05:00+03:00,313.9,314.02,313.89,314.02
2026-02-21T10:10:00+03:00,314.04,314.09,313.66,313.8
2026-02-21T10:15:00+03:00,313.79,314,313.78,313.99
2026-02-21T10:20:00+03:00,314,314.01,313.62,313.64
2026-02-21T10:25:00+03:00,313.63,313.81,313.45,313.79
2026-02-21T10:30:00+03:00,313.8,313.8,313.4,313.57
2026-02-21T10:35:00+03:00,313.57,313.66,313.56,313.66
2026-02-21T10:40:00+03:00,313.66,313.74,313.62,313.66
2026-02-21T10:45:00+03:00,313.66,313.7,313.65,313.69
2026-02-21T10:50:00+03:00,313.69,313.83,313.65,313.69
2026-02-21T10:55:00+03:00,313.69,313.71,313.65,313.71
2026-02-21T11:00:00+03:00,313.71,313.83,313.41,313.41
2026-02-21T11:05:00+03:00,313.42,313.55,313.37,313.47
2026-02-21T11:10:00+03:00,313.53,313.62,313.46,313.55
2026-02-21T11:15:00+03:00,313.66,313.66,313.5,313.62
2026-02-21T11:20:00+03:00,313.6,313.67,313.6,313.66
2026-02-21T11:25:00+03:00,313.66,313.66,313.63,313.66
2026-02-21T11:30:00+03:00,313.65,313.67,313.47,313.48
2026-02-21T11:35:00+03:00,313.48,313.62,313.47,313.62
2026-02-21T11:40:00+03:00,313.62,313.64,313.5,313.64
2026-02-21T11:45:00+03:00,313.64,313.64,313.63,313.64
2026-02-21T11:50:00+03:00,313.64,313.64,313.52,313.57
2026-02-21T11:55:00+03:00,313.57,313.57,313.55,313.57
2026-02-21T12:00:00+03:00,313.57,313.65,313.56,313.64
2026-02-21T12:05:00+03:00,313.64,313.65,313.57,313.6
2026-02-21T12:10:00+03:00,313.6,313.6,313.57,313.6
2026-02-21T12:15:00+03:00,313.6,313.6,313.57,313.57
2026-02-21T12:20:00+03:00,313.57,313.59,313.55,313.59
2026-02-21T12:25:00+03:00,313.59,313.59,313.54,313.59
2026-02-21T12:30:00+03:00,313.55,313.59,313.4,313.52
2026-02-21T12:35:00+03:00,313.44,313.53,313.43,313.49
2026-02-21T12:40:00+03:00,313.49,313.55,313.19,313.3
2026-02-21T12:45:00+03:00,313.3,313.37,313.17,313.37
2026-02-21T12:50:00+03:00,313.37,313.37,313.05,313.27
2026-02-21T12:55:00+03:00,313.26,313.41,313.2,313.39
2026-02-21T13:00:00+03:00,313.39,313.59,313.38,313.43
2026-02-21T13:05:00+03:00,313.43,313.44,313.42,313.43
2026-02-21T13:10:00+03:00,313.44,313.44,313.38,313.43
2026-02-21T13:15:00+03:00,313.43,313.45,313.39,313.45
2026-02-21T13:20:00+03:00,313.45,313.54,313.41,313.48
2026-02-21T13:25:00+03:00,313.48,313.53,313.3,313.41
2026-02-21T13:30:00+03:00,313.41,313.48,313.41,313.47
2026-02-21T13:35:00+03:00,313.46,313.48,313.4,313.42
2026-02-21T13:40:00+03:00,313.44,313.54,313.42,313.53
2026-02-21T13:45:00+03:00,313.5,313.55,313.5,313.53
2026-02-21T13:50:00+03:00,313.53,313.56,313.48,313.54
2026-02-21T13:55:00+03:00,313.54,313.56,313.5,313.55
2026-02-21T14:00:00+03:00,313.55,313.55,313.51,313.55
2026-02-21T14:05:00+03:00,313.55,313.55,313.51,313.52
2026-02-21T14:10:00+03:00,313.52,313.56,313.5,313.55
2026-02-21T14:15:00+03:00,313.56,313.56,313.51,313.51
2026-02-21T14:20:00+03:00,313.54,313.59,313.51,313.57
2026-02-21T14:25:00+03:00,313.56,313.59,313.56,313.59
2026-02-21T14:30:00+03:00,313.59,313.62,313.58,313.62
2026-02-21T14:35:00+03:00,313.62,313.62,313.58,313.59
2026-02-21T14:40:00+03:00,313.59,313.6,313.56,313.58
2026-02-21T14:45:00+03:00,313.56,313.58,313.52,313.56
2026-02-21T14:50:00+03:00,313.56,313.58,313.51,313.58
2026-02-21T14:55:00+03:00,313.55,313.58,313.52,313.57
2026-02-21T15:00:00+03:00,313.57,313.65,313.52,313.62
2026-02-21T15:05:00+03:00,313.61,313.67,313.57,313.57
2026-02-21T15:10:00+03:00,313.65,313.65,313.58,313.64
2026-02-21T15:15:00+03:00,313.64,313.65,313.62,313.65
2026-02-21T15:20:00+03:00,313.65,313.65,313.63,313.65
2026-02-21T15:25:00+03:00,313.64,313.7,313.64,313.68
2026-02-21T15:30:00+03:00,313.7,313.72,313.62,313.72
2026-02-21T15:35:00+03:00,313.72,313.73,313.68,313.73
2026-02-21T15:40:00+03:00,313.73,313.73,313.69,313.73
2026-02-21T15:45:00+03:00,313.73,313.8,313.68,313.8
2026-02-21T15:50:00+03:00,313.8,313.83,313.79,313.83
2026-02-21T15:55:00+03:00,313.83,313.85,313.79,313.81
2026-02-21T16:00:00+03:00,313.81,313.83,313.72,313.73
2026-02-21T16:05:00+03:00,313.78,313.84,313.74,313.83
2026-02-21T16:10:00+03:00,313.8,313.8,313.79,313.79
2026-02-21T16:15:00+03:00,313.8,313.83,313.78,313.83
2026-02-21T16:20:00+03:00,313.82,313.83,313.78,313.78
2026-02-21T16:25:00+03:00,313.78,313.81,313.73,313.78
2026-02-21T16:30:00+03:00,313.78,313.78,313.7,313.77
2026-02-21T16:35:00+03:00,313.78,313.78,313.77,313.77
2026-02-21T16:40:00+03:00,313.77,313.79,313.73,313.79
2026-02-21T16:45:00+03:00,313.78,313.79,313.71,313.79
2026-02-21T16:50:00+03:00,313.79,313.79,313.78,313.79
2026-02-21T16:55:00+03:00,313.79,313.79,313.78,313.79
2026-02-21T17:00:00+03:00,313.79,313.86,313.79,313.86
2026-02-21T17:05:00+03:00,313.86,313.86,313.79,313.84
2026-02-21T17:10:00+03:00,313.84,313.85,313.78,313.84
2026-02-21T17:15:00+03:00,313.84,313.84,313.73,313.82
2026-02-21T17:20:00+03:00,313.83,313.84,313.74,313.74
2026-02-21T17:25:00+03:00,313.82,313.82,313.74,313.82
2026-02-21T17:30:00+03:00,313.82,313.82,313.71,313.79
2026-02-21T17:35:00+03:00,313.79,313.79,313.71,313.71
2026-02-21T17:40:00+03:00,313.73,313.73,313.6,313.6
2026-02-21T17:45:00+03:00,313.61,313.76,313.57,313.72
2026-02-21T17:50:00+03:00,313.72,313.72,313.67,313.67
2026-02-21T17:55:00+03:00,313.67,313.71,313.51,313.55
2026-02-21T18:00:00+03:00,313.55,313.73,313.54,313.73
2026-02-21T18:05:00+03:00,313.73,313.8,313.72,313.77
2026-02-21T18:10:00+03:00,313.77,313.82,313.73,313.82
2026-02-21T18:15:00+03:00,313.82,313.83,313.72,313.8
2026-02-21T18:20:00+03:00,313.75,313.82,313.75,313.81
2026-02-21T18:25:00+03:00,313.75,313.81,313.72,313.8
2026-02-21T18:30:00+03:00,313.8,313.81,313.75,313.81
2026-02-21T18:35:00+03:00,313.8,313.81,313.62,313.8
2026-02-21T18:40:00+03:00,313.75,313.82,313.74,313.8
2026-02-21T18:45:00+03:00,313.8,313.82,313.75,313.75
2026-02-21T18:50:00+03:00,313.79,313.79,313.73,313.79
2026-02-21T18:55:00+03:00,313.79,313.79,313.73,313.79
2026-02-22T10:00:00+03:00,314,314.18,313.95,314.01
2026-02-22T10:05:00+03:00,314.02,314.23,314.01,314.17
2026-02-22T10:10:00+03:00,314.17,314.38,314.16,314.36
2026-02-22T10:15:00+03:00,314.36,314.66,314.36,314.64
2026-02-22T10:20:00+03:00,314.65,314.67,314.35,314.36
2026-02-22T10:25:00+03:00,314.36,314.47,314.29,314.45
2026-02-22T10:30:00+03:00,314.41,314.47,314.33,314.42
2026-02-22T10:35:00+03:00,314.37,314.55,314.33,314.48
2026-02-22T10:40:00+03:00,314.49,314.49,314.38,314.43
2026-02-22T10:45:00+03:00,314.43,314.45,314.39,314.39
2026-02-22T10:50:00+03:00,314.4,314.46,314.39,314.46
2026-02-22T10:55:00+03:00,314.46,314.55,314.41,314.45
2026-02-22T11:00:00+03:00,314.46,314.47,314.39,314.45
2026-02-22T11:05:00+03:00,314.45,314.47,314.39,314.46
2026-02-22T11:10:00+03:00,314.45,314.46,314.4,314.46
2026-02-22T11:15:00+03:00,314.46,314.46,314.34,314.34
2026-02-22T11:20:00+03:00,314.35,314.35,314.33,314.34
2026-02-22T11:25:00+03:00,314.34,314.34,314.25,314.25
2026-02-22T11:30:00+03:00,314.26,314.27,314.2,314.24
2026-02-22T11:35:00+03:00,314.21,314.28,314.17,314.22
2026-02-22T11:40:00+03:00,314.22,314.29,314.17,314.18
2026-02-22T11:45:00+03:00,314.24,314.25,314.18,314.25
2026-02-22T11:50:00+03:00,314.25,314.25,314.19,314.25
2026-02-22T11:55:00+03:00,314.25,314.25,314.16,314.17
2026-02-22T12:00:00+03:00,314.21,314.23,314.16,314.2
2026-02-22T12:05:00+03:00,314.2,314.2,314.18,314.19
2026-02-22T12:10:00+03:00,314.19,314.21,314.18,314.19
2026-02-22T12:15:00+03:00,314.19,314.36,314.19,314.26
2026-02-22T12:20:00+03:00,314.3,314.3,314.25,314.27
2026-02-22T12:25:00+03:00,314.27,314.27,314.05,314.13
2026-02-22T12:30:00+03:00,314.13,314.13,314.04,314.05
2026-02-22T12:35:00+03:00,314.05,314.05,313.95,314.03
2026-02-22T12:40:00+03:00,314.03,314.03,313.53,313.66
2026-02-22T12:45:00+03:00,313.68,313.73,313.63,313.7
2026-02-22T12:50:00+03:00,313.71,313.77,313.64,313.66
2026-02-22T12:55:00+03:00,313.73,313.77,313.66,313.67
2026-02-22T13:00:00+03:00,313.67,313.68,313.66,313.68
2026-02-22T13:05:00+03:00,313.67,313.74,313.67,313.72
2026-02-22T13:10:00+03:00,313.72,313.8,313.63,313.78
2026-02-22T13:15:00+03:00,313.78,314,313.78,313.94
2026-02-22T13:20:00+03:00,313.95,314,313.9,313.92
2026-02-22T13:25:00+03:00,313.94,313.99,313.9,313.94
2026-02-22T13:30:00+03:00,313.9,313.95,313.9,313.94
2026-02-22T13:35:00+03:00,313.91,313.96,313.91,313.95
2026-02-22T13:40:00+03:00,313.91,313.97,313.91,313.97
2026-02-22T13:45:00+03:00,313.97,313.98,313.95,313.97
2026-02-22T13:50:00+03:00,313.97,313.98,313.86,313.87
2026-02-22T13:55:00+03:00,313.87,313.97,313.87,313.97
2026-02-22T14:00:00+03:00,313.97,313.97,313.92,313.93
2026-02-22T14:05:00+03:00,313.92,313.97,313.91,313.97
2026-02-22T14:10:00+03:00,313.93,313.95,313.91,313.91
2026-02-22T14:15:00+03:00,313.94,313.95,313.9,313.92
2026-02-22T14:20:00+03:00,313.92,313.92,313.74,313.74
2026-02-22T14:25:00+03:00,313.76,313.87,313.73,313.84
2026-02-22T14:30:00+03:00,313.79,313.87,313.73,313.78
2026-02-22T14:35:00+03:00,313.75,313.87,313.75,313.77
2026-02-22T14:40:00+03:00,313.83,313.85,313.75,313.8
2026-02-22T14:45:00+03:00,313.76,313.95,313.76,313.91
2026-02-22T14:50:00+03:00,313.9,313.95,313.85,313.88
2026-02-22T14:55:00+03:00,313.88,313.94,313.86,313.93
2026-02-22T15:00:00+03:00,313.88,313.95,313.88,313.95
2026-02-22T15:05:00+03:00,313.88,313.95,313.55,313.58
2026-02-22T15:10:00+03:00,313.58,313.94,313.57,313.94
2026-02-22T15:15:00+03:00,313.94,313.94,313.78,313.94
2026-02-22T15:20:00+03:00,313.94,313.94,313.8,313.94
2026-02-22T15:25:00+03:00,313.93,313.94,313.79,313.92
2026-02-22T15:30:00+03:00,313.85,313.93,313.85,313.9
2026-02-22T15:35:00+03:00,313.9,313.94,313.84,313.94
2026-02-22T15:40:00+03:00,313.94,313.94,313.9,313.9
2026-02-22T15:45:00+03:00,313.9,313.95,313.9,313.95
2026-02-22T15:50:00+03:00,313.93,313.94,313.89,313.94
2026-02-22T15:55:00+03:00,313.9,313.95,313.88,313.89
2026-02-22T16:00:00+03:00,313.94,313.95,313.88,313.94
2026-02-22T16:05:00+03:00,313.94,313.95,313.85,313.93
2026-02-22T16:10:00+03:00,313.88,313.93,313.88,313.93
2026-02-22T16:15:00+03:00,313.93,313.93,313.89,313.93
2026-02-22T16:20:00+03:00,313.9,313.93,313.87,313.9
2026-02-22T16:25:00+03:00,313.89,313.93,313.8,313.87
2026-02-22T16:30:00+03:00,313.87,313.95,313.85,313.95
2026-02-22T16:35:00+03:00,313.95,313.97,313.94,313.96
2026-02-22T16:40:00+03:00,313.97,313.97,313.92,313.96
2026-02-22T16:45:00+03:00,313.92,314,313.89,313.99
2026-02-22T16:50:00+03:00,313.99,314,313.99,314
2026-02-22T16:55:00+03:00,314,314.05,313.99,314.04
2026-02-22T17:00:00+03:00,314.05,314.05,314,314.05
2026-02-22T17:05:00+03:00,314.05,314.05,313.84,313.98
2026-02-22T17:10:00+03:00,313.98,314,313.86,313.98
2026-02-22T17:15:00+03:00,313.96,313.96,313.62,313.7
2026-02-22T17:20:00+03:00,313.74,313.78,313.63,313.74
2026-02-22T17:25:00+03:00,313.74,313.85,313.72,313.78
2026-02-22T17:30:00+03:00,313.78,313.88,313.78,313.81
2026-02-22T17:35:00+03:00,313.81,313.88,313.8,313.86
2026-02-22T17:40:00+03:00,313.86,313.86,313.81,313.86
2026-02-22T17:45:00+03:00,313.86,313.87,313.84,313.85
2026-02-22T17:50:00+03:00,313.87,313.89,313.85,313.89
2026-02-22T17:55:00+03:00,313.89,313.89,313.85,313.87
2026-02-22T18:00:00+03:00,313.88,313.88,313.83,313.85
2026-02-22T18:05:00+03:00,313.84,313.85,313.84,313.84
2026-02-22T18:10:00+03:00,313.85,313.92,313.85,313.92
2026-02-22T18:15:00+03:00,313.87,313.95,313.87,313.91
2026-02-22T18:20:00+03:00,313.91,313.94,313.86,313.94
2026-02-22T18:25:00+03:00,313.94,313.98,313.88,313.92
2026-02-22T18:30:00+03:00,313.92,313.96,313.78,313.86
2026-02-22T18:35:00+03:00,313.86,313.86,313.73,313.78
2026-02-22T18:40:00+03:00,313.78,313.96,313.74,313.92
2026-02-22T18:45:00+03:00,313.83,313.92,313.8,313.91
2026-02-22T18:50:00+03:00,313.91,313.91,313.82,313.82
2026-02-22T18:55:00+03:00,313.82,313.83,313.54,313.54
2026-02-23T10:00:00+03:00,313.55,314.48,313.51,314.08
2026-02-23T10:05:00+03:00,314.08,314.16,313.83,313.89
2026-02-23T10:10:00+03:00,313.89,313.89,313.67,313.8
2026-02-23T10:15:00+03:00,313.79,313.8,313.76,313.8
2026-02-23T10:20:00+03:00,313.79,313.91,313.77,313.9
2026-02-23T10:25:00+03:00,313.9,314,313.87,313.99
2026-02-23T10:30:00+03:00,313.96,314.09,313.95,314.04
2026-02-23T10:35:00+03:00,314.04,314.07,314,314.04
2026-02-23T10:40:00+03:00,314.04,314.12,314.03,314.03
2026-02-23T10:45:00+03:00,314.03,314.08,314.01,314.03
2026-02-23T10:50:00+03:00,314.03,314.03,314.01,314.02
2026-02-23T10:55:00+03:00,314.02,314.06,314.01,314.04
2026-02-23T11:00:00+03:00,314.06,314.09,314.01,314.05
2026-02-23T11:05:00+03:00,314.06,314.06,314.02,314.02
2026-02-23T11:10:00+03:00,314.03,314.08,314.02,314.05
2026-02-23T11:15:00+03:00,314.08,314.08,314.04,314.07
2026-02-23T11:20:00+03:00,314.08,314.09,314.02,314.05
2026-02-23T11:25:00+03:00,314.07,314.11,314.04,314.08
2026-02-23T11:30:00+03:00,314.08,314.08,314.02,314.03
2026-02-23T11:35:00+03:00,314.02,314.05,314.01,314.03
2026-02-23T11:40:00+03:00,314.02,314.03,314.01,314.01
2026-02-23T11:45:00+03:00,314.01,314.02,314.01,314.02
2026-02-23T11:50:00+03:00,314.03,314.07,314.02,314.04
2026-02-23T11:55:00+03:00,314.04,314.05,314.02,314.05
2026-02-23T12:00:00+03:00,314.04,314.05,314,314.01
2026-02-23T12:05:00+03:00,314,314.01,313.91,313.95
2026-02-23T12:10:00+03:00,313.95,314.03,313.93,313.97
2026-02-23T12:15:00+03:00,313.98,313.99,313.92,313.99
2026-02-23T12:20:00+03:00,313.99,313.99,313.93,313.95
2026-02-23T12:25:00+03:00,313.95,314.01,313.93,314.01
2026-02-23T12:30:00+03:00,314,314.01,314,314.01
2026-02-23T12:35:00+03:00,314.01,314.03,314,314
2026-02-23T12:40:00+03:00,314.02,314.03,314,314.03
2026-02-23T12:45:00+03:00,314.03,314.04,314.02,314.03
2026-02-23T12:50:00+03:00,314.02,314.07,314.02,314.04
2026-02-23T12:55:00+03:00,314.04,314.06,314.04,314.06
2026-02-23T13:00:00+03:00,314.06,314.06,314.04,314.05
2026-02-23T13:05:00+03:00,314.05,314.07,314.04,314.06
2026-02-23T13:10:00+03:00,314.07,314.1,314.05,314.09
2026-02-23T13:15:00+03:00,314.09,314.09,314.06,314.09
2026-02-23T13:20:00+03:00,314.08,314.1,314.05,314.06
2026-02-23T13:25:00+03:00,314.1,314.1,314.06,314.06
2026-02-23T13:30:00+03:00,314.06,314.1,314.06,314.1
2026-02-23T13:35:00+03:00,314.09,314.1,314.02,314.09
2026-02-23T13:40:00+03:00,314.09,314.1,314.04,314.09
2026-02-23T13:45:00+03:00,314.04,314.12,314.04,314.11
2026-02-23T13:50:00+03:00,314.12,314.14,314.11,314.14
2026-02-23T13:55:00+03:00,314.14,314.14,314.07,314.09
2026-02-23T14:00:00+03:00,314.09,314.11,314.05,314.06
2026-02-23T14:05:00+03:00,314.09,314.09,314.07,314.08
2026-02-23T14:10:00+03:00,314.09,314.1,314.06,314.1
2026-02-23T14:15:00+03:00,314.09,314.1,314.04,314.09
2026-02-23T14:20:00+03:00,314.09,314.09,314.06,314.09
2026-02-23T14:25:00+03:00,314.09,314.1,314.05,314.09
2026-02-23T14:30:00+03:00,314.06,314.11,314.05,314.1
2026-02-23T14:35:00+03:00,314.06,314.11,314.05,314.09
2026-02-23T14:40:00+03:00,314.09,314.11,314.04,314.05
2026-02-23T14:45:00+03:00,314.05,314.1,314.04,314.09
2026-02-23T14:50:00+03:00,314.09,314.09,314,314.05
2026-02-23T14:55:00+03:00,314.05,314.05,314.01,314.03
2026-02-23T15:00:00+03:00,314.01,314.07,314,314.07
2026-02-23T15:05:00+03:00,314.06,314.07,314.03,314.07
2026-02-23T15:10:00+03:00,314.07,314.09,314.04,314.06
2026-02-23T15:15:00+03:00,314.06,314.11,314.02,314.04
2026-02-23T15:20:00+03:00,314.04,314.06,314,314.05
2026-02-23T15:25:00+03:00,314.06,314.11,314.05,314.11
2026-02-23T15:30:00+03:00,314.1,314.11,314.02,314.07
2026-02-23T15:35:00+03:00,314.05,314.11,314.01,314.1
2026-02-23T15:40:00+03:00,314.1,314.13,314.1,314.11
2026-02-23T15:45:00+03:00,314.11,314.14,314.1,314.13
2026-02-23T15:50:00+03:00,314.14,314.15,314.11,314.15
2026-02-23T15:55:00+03:00,314.15,314.15,314.11,314.11
2026-02-23T16:00:00+03:00,314.11,314.16,314.1,314.16
2026-02-23T16:05:00+03:00,314.16,314.17,314.15,314.17
2026-02-23T16:10:00+03:00,314.16,314.18,314.15,314.16
2026-02-23T16:15:00+03:00,314.15,314.19,314.15,314.19
2026-02-23T16:20:00+03:00,314.19,314.24,314.18,314.21
2026-02-23T16:25:00+03:00,314.23,314.26,314.21,314.26
2026-02-23T16:30:00+03:00,314.25,314.26,314.17,314.18
2026-02-23T16:35:00+03:00,314.18,314.18,314.11,314.16
2026-02-23T16:40:00+03:00,314.16,314.17,314.13,314.17
2026-02-23T16:45:00+03:00,314.17,314.17,314.13,314.15
2026-02-23T16:50:00+03:00,314.14,314.18,314.13,314.17
2026-02-23T16:55:00+03:00,314.18,314.18,314.17,314.18
2026-02-23T17:00:00+03:00,314.18,314.2,314.17,314.19
2026-02-23T17:05:00+03:00,314.18,314.2,314.17,314.19
2026-02-23T17:10:00+03:00,314.2,314.2,314.19,314.2
2026-02-23T17:15:00+03:00,314.19,314.2,314.19,314.2
2026-02-23T17:20:00+03:00,314.19,314.2,314.19,314.2
2026-02-23T17:25:00+03:00,314.19,314.2,314.18,314.18
2026-02-23T17:30:00+03:00,314.18,314.18,314.17,314.17
2026-02-23T17:35:00+03:00,314.18,314.24,314.17,314.2
2026-02-23T17:40:00+03:00,314.2,314.24,314.17,314.17
2026-02-23T17:45:00+03:00,314.19,314.19,314.08,314.15
2026-02-23T17:50:00+03:00,314.15,314.19,314.1,314.16
2026-02-23T17:55:00+03:00,314.18,314.26,314.16,314.24
2026-02-23T18:00:00+03:00,314.24,314.27,314.2,314.26
2026-02-23T18:05:00+03:00,314.22,314.27,314.15,314.27
2026-02-23T18:10:00+03:00,314.27,314.27,314.25,314.27
2026-02-23T18:15:00+03:00,314.27,314.27,314.25,314.27
2026-02-23T18:20:00+03:00,314.27,314.3,314.26,314.27
2026-02-23T18:25:00+03:00,314.27,314.3,314.25,314.26
2026-02-23T18:30:00+03:00,314.26,314.3,314.25,314.3
2026-02-23T18:35:00+03:00,314.28,314.3,314.24,314.29
2026-02-23T18:40:00+03:00,314.25,314.3,314.24,314.26
2026-02-23T18:45:00+03:00,314.26,314.35,314.25,314.34
2026-02-23T18:50:00+03:00,314.34,314.35,314.25,314.26
2026-02-23T18:55:00+03:00,314.33,314.4,314.06,314.16
2026-02-24T07:00:00+03:00,314.52,315,314.51,314.84
2026-02-24T07:05:00+03:00,314.9,314.92,314.75,314.89
2026-02-24T07:10:00+03:00,314.88,314.94,314.74,314.91
2026-02-24T07:15:00+03:00,314.91,315.2,314.62,314.71
2026-02-24T07:20:00+03:00,314.68,314.71,314.62,314.69
2026-02-24T07:25:00+03:00,314.69,314.83,314.55,314.79
2026-02-24T07:30:00+03:00,314.8,314.8,314.69,314.79
2026-02-24T07:35:00+03:00,314.79,314.93,314.79,314.91
2026-02-24T07:40:00+03:00,314.86,314.91,314.81,314.85
2026-02-24T07:45:00+03:00,314.83,314.89,314.74,314.84
2026-02-24T07:50:00+03:00,314.85,314.89,314.74,314.88
2026-02-24T07:55:00+03:00,314.85,314.88,314.77,314.77
2026-02-24T08:00:00+03:00,314.77,314.77,314.05,314.42
2026-02-24T08:05:00+03:00,314.42,314.92,314.37,314.9
2026-02-24T08:10:00+03:00,314.9,314.94,314.88,314.94
2026-02-24T08:15:00+03:00,314.94,315.13,314.92,315.08
2026-02-24T08:20:00+03:00,315.13,315.5,315.08,315.44
2026-02-24T08:25:00+03:00,315.44,315.5,315.43,315.49
2026-02-24T08:30:00+03:00,315.49,315.62,315.45,315.61
2026-02-24T08:35:00+03:00,315.61,315.65,315.56,315.65
2026-02-24T08:40:00+03:00,315.65,315.65,315.48,315.52
2026-02-24T08:45:00+03:00,315.54,315.64,315.48,315.5
2026-02-24T08:50:00+03:00,315.55,315.55,315.25,315.25
2026-02-24T08:55:00+03:00,315.26,315.39,315.26,315.3
2026-02-24T09:00:00+03:00,315.26,315.69,315.25,315.47
2026-02-24T09:05:00+03:00,315.47,315.59,315.4,315.49
2026-02-24T09:10:00+03:00,315.49,315.7,315.44,315.7
2026-02-24T09:15:00+03:00,315.69,315.81,315.62,315.71
2026-02-24T09:20:00+03:00,315.71,315.85,315.6,315.85
2026-02-24T09:25:00+03:00,315.84,315.88,315.83,315.84
2026-02-24T09:30:00+03:00,315.85,315.85,315.59,315.67
2026-02-24T09:35:00+03:00,315.66,315.71,315.6,315.71
2026-02-24T09:40:00+03:00,315.7,315.71,315.5,315.57
2026-02-24T09:45:00+03:00,315.57,315.59,315.5,315.54
2026-02-24T09:50:00+03:00,315.54,315.54,315.35,315.36
2026-02-24T09:55:00+03:00,315.35,315.39,315.28,315.39
2026-02-24T10:00:00+03:00,315.38,315.47,315.2,315.27
2026-02-24T10:05:00+03:00,315.25,315.5,315.24,315.49
2026-02-24T10:10:00+03:00,315.49,316,315.46,315.91
2026-02-24T10:15:00+03:00,315.9,316.6,315.89,316.54
2026-02-24T10:20:00+03:00,316.55,317,316.55,317
2026-02-24T10:25:00+03:00,317,317,316.76,316.96
2026-02-24T10:30:00+03:00,316.96,317.16,316.88,316.89
2026-02-24T10:35:00+03:00,316.88,316.89,316.51,316.65
2026-02-24T10:40:00+03:00,316.66,316.93,316.62,316.9
2026-02-24T10:45:00+03:00,316.9,317,316.73,316.84
2026-02-24T10:50:00+03:00,316.84,316.91,316.75,316.91
2026-02-24T10:55:00+03:00,316.91,316.94,316.85,316.93
2026-02-24T11:00:00+03:00,316.93,316.96,316.6,316.62
2026-02-24T11:05:00+03:00,316.62,316.62,316.2,316.33
2026-02-24T11:10:00+03:00,316.31,316.71,316.29,316.61
2026-02-24T11:15:00+03:00,316.61,316.61,316.26,316.37
2026-02-24T11:20:00+03:00,316.38,316.98,316.33,316.95
2026-02-24T11:25:00+03:00,316.95,317,316.84,316.95
2026-02-24T11:30:00+03:00,316.96,317,316.92,316.98
2026-02-24T11:35:00+03:00,316.94,317,316.8,316.8
2026-02-24T11:40:00+03:00,316.83,316.94,316.62,316.76
2026-02-24T11:45:00+03:00,316.77,316.8,316.36,316.46
2026-02-24T11:50:00+03:00,316.42,316.78,316.41,316.78
2026-02-24T11:55:00+03:00,316.78,316.96,316.77,316.85
2026-02-24T12:00:00+03:00,316.85,316.85,316,316.43
2026-02-24T12:05:00+03:00,316.42,316.55,316.35,316.48
2026-02-24T12:10:00+03:00,316.48,316.55,316.41,316.42
2026-02-24T12:15:00+03:00,316.41,316.45,316.36,316.37
2026-02-24T12:20:00+03:00,316.38,316.38,316,316.01
2026-02-24T12:25:00+03:00,316.01,316.1,316,316.1
2026-02-24T12:30:00+03:00,316.09,316.21,316,316.01
2026-02-24T12:35:00+03:00,316.01,316.09,316,316.09
2026-02-24T12:40:00+03:00,316.09,316.17,315.84,315.89
2026-02-24T12:45:00+03:00,315.89,316,315.81,315.99
2026-02-24T12:50:00+03:00,315.99,316.04,315.87,315.96
2026-02-24T12:55:00+03:00,315.96,316.2,315.92,316.08
2026-02-24T13:00:00+03:00,316.08,316.18,316,316.14
2026-02-24T13:05:00+03:00,316.15,316.37,316,316.37
2026-02-24T13:10:00+03:00,316.37,316.47,316.33,316.45
2026-02-24T13:15:00+03:00,316.45,316.68,316.38,316.6
2026-02-24T13:20:00+03:00,316.67,316.67,316.24,316.26
2026-02-24T13:25:00+03:00,316.27,316.27,315.6,315.87
2026-02-24T13:30:00+03:00,315.86,316.22,315.76,316.1
2026-02-24T13:35:00+03:00,316.1,316.11,315.9,315.97
2026-02-24T13:40:00+03:00,315.97,316.07,315.83,315.84
2026-02-24T13:45:00+03:00,315.87,315.98,315.63,315.86
2026-02-24T13:50:00+03:00,315.85,315.87,315.65,315.84
2026-02-24T13:55:00+03:00,315.83,315.87,315.77,315.82
2026-02-24T14:00:00+03:00,315.8,315.87,315.72,315.87
2026-02-24T14:05:00+03:00,315.87,315.87,315.63,315.71
2026-02-24T14:10:00+03:00,315.71,315.76,315.66,315.75
2026-02-24T14:15:00+03:00,315.75,315.87,315.72,315.86
2026-02-24T14:20:00+03:00,315.81,315.85,315.63,315.69
2026-02-24T14:25:00+03:00,315.66,315.75,315.64,315.74
